date,station_id,latitude,longitude,water_level_m,wind_speed_m_s,air_pressure_hpa,chlorophyll_mg_m3,anomaly
2024-11-28,9414290,37.806,-122.465,0.729,5.23,1013.6,0.547,0
2024-11-29,9414290,37.806,-122.465,0.842,3.21,1010.2,0.803,0
2024-11-30,9414290,37.806,-122.465,0.843,7.1,1008.4,0.207,0
2024-12-01,9414290,37.806,-122.465,0.996,5.36,1021.1,0.388,0
2024-12-02,9414290,37.806,-122.465,1.064,5.86,1009.1,0.698,0
2024-12-03,9414290,37.806,-122.465,1.077,6.48,1008.2,0.746,0
2024-12-04,9414290,37.806,-122.465,0.912,4.12,1013.5,0.652,0
2024-12-05,9414290,37.806,-122.465,0.97,5.93,1017.1,0.407,0
2024-12-06,9414290,37.806,-122.465,1.031,5.05,1012.2,0.556,0
2024-12-07,9414290,37.806,-122.465,0.975,6.4,1020.0,0.795,0
2024-12-08,9414290,37.806,-122.465,1.206,2.84,1016.2,0.83,0
2024-12-09,9414290,37.806,-122.465,1.08,5.28,999.9,0.708,0
2024-12-10,9414290,37.806,-122.465,1.118,4.69,1009.8,0.941,0
2024-12-11,9414290,37.806,-122.465,1.117,5.94,1009.6,0.787,0
2024-12-12,9414290,37.806,-122.465,1.186,5.99,1015.9,0.556,0
2024-12-13,9414290,37.806,-122.465,2.591,10.72,986.1,0.648,1
2024-12-14,9414290,37.806,-122.465,0.906,4.59,1028.3,0.422,0
2024-12-15,9414290,37.806,-122.465,1.118,5.32,1016.2,0.68,0
2024-12-16,9414290,37.806,-122.465,1.0,4.38,1013.9,0.923,0
2024-12-17,9414290,37.806,-122.465,1.024,6.47,1020.1,0.838,0
2024-12-18,9414290,37.806,-122.465,1.166,5.02,1027.1,0.981,0
2024-12-19,9414290,37.806,-122.465,1.252,1.98,1018.2,0.639,0
2024-12-20,9414290,37.806,-122.465,1.115,5.03,1018.7,0.969,0
2024-12-21,9414290,37.806,-122.465,1.158,4.23,1013.8,0.662,0
2024-12-22,9414290,37.806,-122.465,1.334,3.53,1012.2,0.995,0
2024-12-23,9414290,37.806,-122.465,1.167,4.0,1010.1,0.698,0
2024-12-24,9414290,37.806,-122.465,1.459,5.62,1008.0,0.844,0
2024-12-25,9414290,37.806,-122.465,1.223,7.09,1008.9,0.999,0
2024-12-26,9414290,37.806,-122.465,0.952,5.87,1004.9,0.667,0
2024-12-27,9414290,37.806,-122.465,1.262,4.77,1012.5,0.751,0
2024-12-28,9414290,37.806,-122.465,1.226,6.05,1002.9,0.967,0
2024-12-29,9414290,37.806,-122.465,1.344,4.95,1014.1,0.685,0
2024-12-30,9414290,37.806,-122.465,1.279,4.67,1012.8,0.45,0
2024-12-31,9414290,37.806,-122.465,1.19,4.11,1013.9,1.146,0
2025-01-01,9414290,37.806,-122.465,1.137,3.4,1009.9,0.624,0
2025-01-02,9414290,37.806,-122.465,1.267,5.03,1031.5,0.753,0
2025-01-03,9414290,37.806,-122.465,1.199,5.69,1021.2,0.955,0
2025-01-04,9414290,37.806,-122.465,1.24,5.38,1005.5,0.606,0
2025-01-05,9414290,37.806,-122.465,1.389,5.0,1014.4,0.53,0
2025-01-06,9414290,37.806,-122.465,1.527,4.36,1009.4,0.786,0
2025-01-07,9414290,37.806,-122.465,1.382,6.22,1006.9,0.381,0
2025-01-08,9414290,37.806,-122.465,1.2,3.91,1005.0,0.686,0
2025-01-09,9414290,37.806,-122.465,1.405,6.41,1015.6,0.797,0
2025-01-10,9414290,37.806,-122.465,1.504,4.28,1008.9,0.699,0
2025-01-11,9414290,37.806,-122.465,1.296,4.57,1018.8,0.45,0
2025-01-12,9414290,37.806,-122.465,1.361,3.71,1019.0,1.082,0
2025-01-13,9414290,37.806,-122.465,1.388,4.86,1021.2,0.79,0
2025-01-14,9414290,37.806,-122.465,1.3,6.63,1007.9,1.061,0
2025-01-15,9414290,37.806,-122.465,1.48,6.07,1015.9,0.729,0
2025-01-16,9414290,37.806,-122.465,1.396,6.62,1016.8,0.611,0
2025-01-17,9414290,37.806,-122.465,1.469,6.06,1010.2,0.847,0
2025-01-18,9414290,37.806,-122.465,1.321,4.1,1008.4,0.756,0
2025-01-19,9414290,37.806,-122.465,1.383,5.02,1022.7,0.571,0
2025-01-20,9414290,37.806,-122.465,1.53,4.48,1014.4,1.107,0
2025-01-21,9414290,37.806,-122.465,1.407,7.0,1016.8,0.696,0
2025-01-22,9414290,37.806,-122.465,1.667,3.96,1008.1,0.46,0
2025-01-23,9414290,37.806,-122.465,1.42,6.46,1005.7,1.101,0
2025-01-24,9414290,37.806,-122.465,1.503,6.45,1009.6,0.742,0
2025-01-25,9414290,37.806,-122.465,1.595,7.56,1012.3,0.73,0
2025-01-26,9414290,37.806,-122.465,1.321,4.86,1006.6,0.506,0
2025-01-27,9414290,37.806,-122.465,1.288,6.2,1012.9,1.216,0
2025-01-28,9414290,37.806,-122.465,2.578,15.02,988.4,0.618,1
2025-01-29,9414290,37.806,-122.465,1.666,4.58,1006.3,0.896,0
2025-01-30,9414290,37.806,-122.465,1.456,3.46,1017.0,1.076,0
2025-01-31,9414290,37.806,-122.465,1.836,3.04,1016.6,0.987,0
2025-02-01,9414290,37.806,-122.465,1.524,6.13,1010.6,0.9,0
2025-02-02,9414290,37.806,-122.465,1.621,3.0,1006.9,0.581,0
2025-02-03,9414290,37.806,-122.465,1.791,4.8,1006.8,0.769,0
2025-02-04,9414290,37.806,-122.465,1.854,5.76,1010.8,0.978,0
2025-02-05,9414290,37.806,-122.465,1.868,5.44,1016.9,0.793,0
2025-02-06,9414290,37.806,-122.465,1.772,5.72,1018.6,1.001,0
2025-02-07,9414290,37.806,-122.465,1.757,5.46,1010.0,1.107,0
2025-02-08,9414290,37.806,-122.465,1.712,6.71,1006.1,1.174,0
2025-02-09,9414290,37.806,-122.465,1.741,4.02,1014.6,0.747,0
2025-02-10,9414290,37.806,-122.465,1.588,4.33,1008.1,1.442,0
2025-02-11,9414290,37.806,-122.465,1.562,4.2,1009.9,1.167,0
2025-02-12,9414290,37.806,-122.465,1.667,6.1,1021.0,1.024,0
2025-02-13,9414290,37.806,-122.465,1.653,6.17,1018.0,1.254,0
2025-02-14,9414290,37.806,-122.465,1.625,5.61,1013.9,1.52,0
2025-02-15,9414290,37.806,-122.465,1.769,6.47,1005.4,0.771,0
2025-02-16,9414290,37.806,-122.465,1.806,3.62,1014.3,1.025,0
2025-02-17,9414290,37.806,-122.465,1.708,7.02,1019.4,0.606,0
2025-02-18,9414290,37.806,-122.465,1.881,6.83,1010.7,1.132,0
2025-02-19,9414290,37.806,-122.465,1.572,5.86,1021.1,1.178,0
2025-02-20,9414290,37.806,-122.465,1.691,7.1,1020.8,1.109,0
2025-02-21,9414290,37.806,-122.465,1.634,2.95,1023.0,0.998,0
2025-02-22,9414290,37.806,-122.465,1.501,4.29,1014.8,0.732,0
2025-02-23,9414290,37.806,-122.465,1.72,4.02,1016.5,1.229,0
2025-02-24,9414290,37.806,-122.465,1.721,5.74,1021.5,1.458,0
2025-02-25,9414290,37.806,-122.465,1.922,3.6,1015.7,1.061,0
2025-02-26,9414290,37.806,-122.465,1.821,5.74,1010.0,1.28,0
2025-02-27,9414290,37.806,-122.465,1.627,6.46,1010.3,0.891,0
2025-02-28,9414290,37.806,-122.465,1.977,5.63,1014.4,1.309,0
2025-03-01,9414290,37.806,-122.465,1.926,5.11,1005.3,1.151,0
2025-03-02,9414290,37.806,-122.465,1.853,3.56,1012.1,1.091,0
2025-03-03,9414290,37.806,-122.465,1.761,3.71,1019.6,1.104,0
2025-03-04,9414290,37.806,-122.465,1.677,6.2,999.9,1.191,0
2025-03-05,9414290,37.806,-122.465,1.751,5.61,1022.2,1.359,0
2025-03-06,9414290,37.806,-122.465,1.93,4.61,1019.7,1.033,0
2025-03-07,9414290,37.806,-122.465,2.029,4.13,1010.2,1.23,0
2025-03-08,9414290,37.806,-122.465,1.992,2.18,1016.3,1.314,0
2025-03-09,9414290,37.806,-122.465,1.752,3.3,1013.0,1.116,0
2025-03-10,9414290,37.806,-122.465,1.679,6.86,1020.4,1.709,0
2025-03-11,9414290,37.806,-122.465,1.834,3.0,1018.9,1.192,0
2025-03-12,9414290,37.806,-122.465,1.608,4.74,1004.6,1.243,0
2025-03-13,9414290,37.806,-122.465,1.861,5.7,1016.5,1.195,0
2025-03-14,9414290,37.806,-122.465,1.808,2.96,1011.8,1.764,0
2025-03-15,9414290,37.806,-122.465,1.772,4.66,1013.5,1.528,0
2025-03-16,9414290,37.806,-122.465,1.639,5.54,1008.6,1.244,0
2025-03-17,9414290,37.806,-122.465,1.894,4.41,1023.5,1.666,0
2025-03-18,9414290,37.806,-122.465,1.771,7.81,1019.2,1.499,0
2025-03-19,9414290,37.806,-122.465,1.697,2.34,1008.6,1.524,0
2025-03-20,9414290,37.806,-122.465,1.494,5.59,1005.0,1.417,0
2025-03-21,9414290,37.806,-122.465,1.837,4.08,1010.7,1.35,0
2025-03-22,9414290,37.806,-122.465,2.055,5.19,1015.6,1.581,0
2025-03-23,9414290,37.806,-122.465,2.043,4.77,1014.4,1.419,0
2025-03-24,9414290,37.806,-122.465,1.79,3.33,1020.5,1.905,0
2025-03-25,9414290,37.806,-122.465,1.774,4.46,1017.7,1.301,0
2025-03-26,9414290,37.806,-122.465,1.903,1.93,1018.8,1.876,0
2025-03-27,9414290,37.806,-122.465,1.728,4.86,1015.0,1.56,0
2025-03-28,9414290,37.806,-122.465,1.885,4.47,1004.7,1.656,0
2025-03-29,9414290,37.806,-122.465,1.941,4.85,1011.8,1.776,0
2025-03-30,9414290,37.806,-122.465,1.997,5.33,1019.4,1.497,0
2025-03-31,9414290,37.806,-122.465,1.838,4.48,1012.7,1.81,0
2025-04-01,9414290,37.806,-122.465,1.805,4.19,1016.0,1.109,0
2025-04-02,9414290,37.806,-122.465,2.704,8.35,997.0,1.52,1
2025-04-03,9414290,37.806,-122.465,1.73,3.1,1006.8,1.493,0
2025-04-04,9414290,37.806,-122.465,1.802,5.35,1012.3,1.44,0
2025-04-05,9414290,37.806,-122.465,1.873,5.63,1014.9,1.661,0
2025-04-06,9414290,37.806,-122.465,1.938,3.59,1009.1,1.795,0
2025-04-07,9414290,37.806,-122.465,1.731,3.91,1011.6,1.871,0
2025-04-08,9414290,37.806,-122.465,2.006,2.74,1007.4,1.792,0
2025-04-09,9414290,37.806,-122.465,1.793,5.21,1019.7,1.624,0
2025-04-10,9414290,37.806,-122.465,1.822,4.58,1011.2,1.844,0
2025-04-11,9414290,37.806,-122.465,1.733,6.08,1021.7,1.808,0
2025-04-12,9414290,37.806,-122.465,1.531,2.67,1022.2,1.983,0
2025-04-13,9414290,37.806,-122.465,1.926,3.25,1012.5,1.964,0
2025-04-14,9414290,37.806,-122.465,1.906,3.95,1006.9,1.827,0
2025-04-15,9414290,37.806,-122.465,1.782,4.43,1000.5,1.654,0
2025-04-16,9414290,37.806,-122.465,1.822,3.37,1004.2,1.715,0
2025-04-17,9414290,37.806,-122.465,1.874,2.55,1004.8,1.748,0
2025-04-18,9414290,37.806,-122.465,1.622,4.63,1021.3,1.808,0
2025-04-19,9414290,37.806,-122.465,1.743,4.42,1013.7,1.936,0
2025-04-20,9414290,37.806,-122.465,1.9,2.43,1015.3,2.038,0
2025-04-21,9414290,37.806,-122.465,3.102,10.52,987.3,1.896,1
2025-04-22,9414290,37.806,-122.465,1.834,4.88,1005.8,1.922,0
2025-04-23,9414290,37.806,-122.465,1.633,3.61,1018.3,1.959,0
2025-04-24,9414290,37.806,-122.465,1.848,3.52,1014.7,1.839,0
2025-04-25,9414290,37.806,-122.465,1.785,4.07,1012.1,1.768,0
2025-04-26,9414290,37.806,-122.465,1.592,2.35,1016.4,1.613,0
2025-04-27,9414290,37.806,-122.465,1.922,3.39,1022.8,1.836,0
2025-04-28,9414290,37.806,-122.465,1.69,0.75,1011.7,2.081,0
2025-04-29,9414290,37.806,-122.465,1.677,4.36,1013.4,1.857,0
2025-04-30,9414290,37.806,-122.465,1.794,1.42,1014.2,1.96,0
2025-05-01,9414290,37.806,-122.465,1.849,5.07,1027.4,2.112,0
2025-05-02,9414290,37.806,-122.465,1.585,2.85,1000.4,2.133,0
2025-05-03,9414290,37.806,-122.465,1.71,2.97,1017.1,1.823,0
2025-05-04,9414290,37.806,-122.465,1.749,2.45,1012.3,2.249,0
2025-05-05,9414290,37.806,-122.465,1.777,2.83,1016.4,2.285,0
2025-05-06,9414290,37.806,-122.465,1.71,4.86,1009.1,1.843,0
2025-05-07,9414290,37.806,-122.465,1.64,0.15,1012.7,1.914,0
2025-05-08,9414290,37.806,-122.465,1.579,4.65,1017.3,2.326,0
2025-05-09,9414290,37.806,-122.465,1.684,3.5,1031.7,2.068,0
2025-05-10,9414290,37.806,-122.465,1.54,1.63,1017.8,1.662,0
2025-05-11,9414290,37.806,-122.465,1.312,1.76,1007.9,1.835,0
2025-05-12,9414290,37.806,-122.465,1.71,5.05,1010.5,2.074,0
2025-05-13,9414290,37.806,-122.465,1.76,1.88,1010.3,1.9,0
2025-05-14,9414290,37.806,-122.465,1.363,1.61,1002.2,2.058,0
2025-05-15,9414290,37.806,-122.465,1.519,4.34,1011.0,2.155,0
2025-05-16,9414290,37.806,-122.465,1.709,3.36,1017.4,2.449,0
2025-05-17,9414290,37.806,-122.465,1.875,1.81,1005.4,2.107,0
2025-05-18,9414290,37.806,-122.465,1.625,3.18,1019.3,2.387,0
2025-05-19,9414290,37.806,-122.465,1.529,1.67,1015.9,2.465,0
2025-05-20,9414290,37.806,-122.465,1.588,4.21,1008.6,2.474,0
2025-05-21,9414290,37.806,-122.465,1.768,4.14,1012.2,2.251,0
2025-05-22,9414290,37.806,-122.465,1.519,3.49,1022.6,1.808,0
2025-05-23,9414290,37.806,-122.465,1.494,3.27,1017.4,2.299,0
2025-05-24,9414290,37.806,-122.465,1.525,4.93,1013.1,2.423,0
2025-05-25,9414290,37.806,-122.465,1.462,2.8,1011.6,2.203,0
2025-05-26,9414290,37.806,-122.465,1.584,1.37,1013.5,2.574,0
2025-05-27,9414290,37.806,-122.465,1.758,3.31,1009.9,2.403,0
2025-05-28,9414290,37.806,-122.465,1.594,5.26,1000.4,2.35,0
2025-05-29,9414290,37.806,-122.465,1.518,1.53,1025.3,2.459,0
2025-05-30,9414290,37.806,-122.465,1.506,2.3,1013.9,2.314,0
2025-05-31,9414290,37.806,-122.465,1.346,3.22,1015.4,1.753,0
2025-06-01,9414290,37.806,-122.465,1.557,2.64,1012.7,2.156,0
2025-06-02,9414290,37.806,-122.465,1.435,1.51,1008.6,2.5,0
2025-06-03,9414290,37.806,-122.465,1.415,4.02,1011.9,2.103,0
2025-06-04,9414290,37.806,-122.465,1.812,5.45,1003.4,2.224,0
2025-06-05,9414290,37.806,-122.465,1.457,2.89,1026.7,2.063,0
2025-06-06,9414290,37.806,-122.465,1.323,1.56,1005.6,2.633,0
2025-06-07,9414290,37.806,-122.465,1.354,0.77,1006.8,2.615,0
2025-06-08,9414290,37.806,-122.465,2.592,7.76,994.5,2.105,1
2025-06-09,9414290,37.806,-122.465,1.403,3.94,1020.7,2.314,0
2025-06-10,9414290,37.806,-122.465,1.209,3.17,1013.1,2.151,0
2025-06-11,9414290,37.806,-122.465,1.484,2.59,1005.6,2.413,0
2025-06-12,9414290,37.806,-122.465,1.285,1.88,1020.5,2.394,0
2025-06-13,9414290,37.806,-122.465,1.582,1.27,1017.4,2.456,0
2025-06-14,9414290,37.806,-122.465,1.479,3.57,1016.2,2.362,0
2025-06-15,9414290,37.806,-122.465,1.287,3.66,1017.3,2.884,0
2025-06-16,9414290,37.806,-122.465,1.487,0.7,1027.4,2.092,0
2025-06-17,9414290,37.806,-122.465,1.333,4.46,1026.1,1.957,0
2025-06-18,9414290,37.806,-122.465,1.418,3.23,1008.9,2.221,0
2025-06-19,9414290,37.806,-122.465,1.366,4.21,1022.7,1.986,0
2025-06-20,9414290,37.806,-122.465,1.198,0.92,1015.3,2.001,0
2025-06-21,9414290,37.806,-122.465,1.214,0.89,1016.0,2.1,0
2025-06-22,9414290,37.806,-122.465,1.406,2.34,1002.8,2.115,0
2025-06-23,9414290,37.806,-122.465,1.234,3.12,1012.0,2.108,0
2025-06-24,9414290,37.806,-122.465,1.217,4.67,1008.1,2.402,0
2025-06-25,9414290,37.806,-122.465,1.142,3.36,1018.0,2.196,0
2025-06-26,9414290,37.806,-122.465,1.299,2.22,1019.4,2.26,0
2025-06-27,9414290,37.806,-122.465,1.487,1.27,1000.6,2.474,0
2025-06-28,9414290,37.806,-122.465,1.103,3.98,1012.9,2.14,0
2025-06-29,9414290,37.806,-122.465,1.225,1.34,1019.7,2.238,0
2025-06-30,9414290,37.806,-122.465,1.383,4.45,1011.9,2.362,0
2025-07-01,9414290,37.806,-122.465,1.121,2.16,1017.4,1.898,0
2025-07-02,9414290,37.806,-122.465,1.176,4.41,1015.1,1.807,0
2025-07-03,9414290,37.806,-122.465,0.986,3.32,1015.0,2.35,0
2025-07-04,9414290,37.806,-122.465,1.156,2.34,1011.4,2.376,0
2025-07-05,9414290,37.806,-122.465,1.074,1.88,1005.7,2.687,0
2025-07-06,9414290,37.806,-122.465,1.206,2.1,1006.3,2.303,0
2025-07-07,9414290,37.806,-122.465,1.221,3.02,1017.3,2.431,0
2025-07-08,9414290,37.806,-122.465,1.381,2.6,1013.1,2.224,0
2025-07-09,9414290,37.806,-122.465,1.131,1.8,1012.2,2.318,0
2025-07-10,9414290,37.806,-122.465,1.092,2.32,1010.5,2.588,0
2025-07-11,9414290,37.806,-122.465,1.068,2.61,1011.2,1.825,0
2025-07-12,9414290,37.806,-122.465,0.994,0.0,1019.3,2.328,0
2025-07-13,9414290,37.806,-122.465,1.068,3.08,1011.0,2.667,0
2025-07-14,9414290,37.806,-122.465,0.984,1.36,1005.0,2.291,0
2025-07-15,9414290,37.806,-122.465,1.031,1.16,1017.5,2.559,0
2025-07-16,9414290,37.806,-122.465,1.161,0.52,1011.8,2.097,0
2025-07-17,9414290,37.806,-122.465,0.874,0.4,1013.2,2.211,0
2025-07-18,9414290,37.806,-122.465,1.123,0.93,1022.6,2.218,0
2025-07-19,9414290,37.806,-122.465,1.136,1.72,1012.9,1.761,0
2025-07-20,9414290,37.806,-122.465,0.955,4.92,1014.7,1.964,0
2025-07-21,9414290,37.806,-122.465,0.707,1.95,1005.9,1.972,0
2025-07-22,9414290,37.806,-122.465,0.88,2.8,1011.7,2.348,0
2025-07-23,9414290,37.806,-122.465,1.101,3.08,1016.7,2.351,0
2025-07-24,9414290,37.806,-122.465,0.935,2.77,1003.7,2.234,0
2025-07-25,9414290,37.806,-122.465,0.809,2.53,1014.2,2.327,0
2025-07-26,9414290,37.806,-122.465,0.861,1.2,1013.6,2.121,0
2025-07-27,9414290,37.806,-122.465,1.014,4.38,1013.2,2.386,0
2025-07-28,9414290,37.806,-122.465,0.971,4.82,1019.2,2.139,0
2025-07-29,9414290,37.806,-122.465,0.869,0.64,1015.0,2.141,0
2025-07-30,9414290,37.806,-122.465,0.846,1.45,1021.9,2.068,0
2025-07-31,9414290,37.806,-122.465,0.836,2.35,1007.0,2.249,0
2025-08-01,9414290,37.806,-122.465,0.71,1.54,1013.8,2.019,0
2025-08-02,9414290,37.806,-122.465,1.007,3.32,1013.5,2.289,0
2025-08-03,9414290,37.806,-122.465,0.767,1.85,1006.6,1.858,0
2025-08-04,9414290,37.806,-122.465,0.945,5.34,1018.7,1.855,0
2025-08-05,9414290,37.806,-122.465,0.974,4.18,1026.9,2.203,0
2025-08-06,9414290,37.806,-122.465,0.904,3.02,1012.9,2.038,0
2025-08-07,9414290,37.806,-122.465,0.725,4.02,1016.0,1.955,0
2025-08-08,9414290,37.806,-122.465,0.819,4.13,1013.5,2.213,0
2025-08-09,9414290,37.806,-122.465,0.761,2.14,1008.7,1.904,0
2025-08-10,9414290,37.806,-122.465,0.648,1.85,1002.1,1.975,0
2025-08-11,9414290,37.806,-122.465,0.789,2.94,1008.8,2.284,0
2025-08-12,9414290,37.806,-122.465,0.602,3.9,1004.6,2.301,0
2025-08-13,9414290,37.806,-122.465,0.88,3.05,1023.2,2.297,0
2025-08-14,9414290,37.806,-122.465,0.675,1.01,1012.3,1.915,0
2025-08-15,9414290,37.806,-122.465,0.749,1.95,1010.9,2.206,0
2025-08-16,9414290,37.806,-122.465,0.752,2.85,1018.3,1.759,0
2025-08-17,9414290,37.806,-122.465,0.681,2.86,1006.3,1.756,0
2025-08-18,9414290,37.806,-122.465,0.777,5.34,1008.4,1.456,0
2025-08-19,9414290,37.806,-122.465,0.643,1.33,1013.4,2.249,0
2025-08-20,9414290,37.806,-122.465,0.799,3.62,1019.2,1.729,0
2025-08-21,9414290,37.806,-122.465,0.528,4.82,1016.0,1.865,0
2025-08-22,9414290,37.806,-122.465,0.699,5.77,1014.5,1.696,0
2025-08-23,9414290,37.806,-122.465,0.911,2.58,1013.5,2.005,0
2025-08-24,9414290,37.806,-122.465,0.553,3.68,1015.4,1.779,0
2025-08-25,9414290,37.806,-122.465,0.586,3.79,1014.2,1.58,0
2025-08-26,9414290,37.806,-122.465,0.724,3.37,1006.8,1.917,0
2025-08-27,9414290,37.806,-122.465,0.679,3.03,1013.3,1.53,0
2025-08-28,9414290,37.806,-122.465,0.695,3.7,1006.6,1.636,0
2025-08-29,9414290,37.806,-122.465,0.707,0.16,1013.5,1.369,0
2025-08-30,9414290,37.806,-122.465,0.72,4.04,1010.1,1.493,0
2025-08-31,9414290,37.806,-122.465,0.772,3.39,1028.2,1.801,0
